Category: 📺央视频道, Name: CCTV-1, Total: 143, Valid: 78, Valid Percent: 54.55%, Whitelist: 0, IPv4: 37, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 2.52 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 465 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 469 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 0, IPv4: 7, IPv6: 40, Min Delay: 471 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 128, Valid: 88, Valid Percent: 68.75%, Whitelist: 0, IPv4: 30, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 111, Valid: 98, Valid Percent: 88.29%, Whitelist: 0, IPv4: 31, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 99, Valid: 86, Valid Percent: 86.87%, Whitelist: 0, IPv4: 30, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 98, Valid: 82, Valid Percent: 83.67%, Whitelist: 0, IPv4: 30, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 155, Valid: 101, Valid Percent: 65.16%, Whitelist: 0, IPv4: 31, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 102, Valid: 88, Valid Percent: 86.27%, Whitelist: 0, IPv4: 30, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 87, Valid Percent: 86.14%, Whitelist: 0, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 96, Valid: 81, Valid Percent: 84.38%, Whitelist: 0, IPv4: 27, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 148, Valid: 88, Valid Percent: 59.46%, Whitelist: 0, IPv4: 31, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 60, Valid Percent: 77.92%, Whitelist: 0, IPv4: 19, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 59, Valid: 50, Valid Percent: 84.75%, Whitelist: 0, IPv4: 16, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 77, Valid: 62, Valid Percent: 80.52%, Whitelist: 0, IPv4: 29, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 108, Valid: 54, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 78, Valid: 65, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 120, Valid: 69, Valid Percent: 57.50%, Whitelist: 0, IPv4: 21, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 31.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 126, Valid: 75, Valid Percent: 59.52%, Whitelist: 0, IPv4: 21, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 141, Valid: 88, Valid Percent: 62.41%, Whitelist: 0, IPv4: 25, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 148, Valid: 94, Valid Percent: 63.51%, Whitelist: 0, IPv4: 30, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 118, Valid: 63, Valid Percent: 53.39%, Whitelist: 0, IPv4: 25, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 84, Valid: 33, Valid Percent: 39.29%, Whitelist: 0, IPv4: 7, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 83, Valid: 68, Valid Percent: 81.93%, Whitelist: 0, IPv4: 28, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 81, Valid: 28, Valid Percent: 34.57%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 64, Valid: 51, Valid Percent: 79.69%, Whitelist: 0, IPv4: 22, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 80, Valid: 62, Valid Percent: 77.50%, Whitelist: 0, IPv4: 30, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 85, Valid: 73, Valid Percent: 85.88%, Whitelist: 0, IPv4: 34, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 云南卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰卫视中文台, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 514 ms, Max Speed: 0.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰中文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 凤凰卫视资讯台, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 517 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰资讯, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 凤凰电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1829 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 📡港澳台频道, Name: 凤凰香港, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 536 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 明珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVBPLUS, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 美亚C+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1776 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 美亚电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVBS精采台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVBS新聞台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVB翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVB无线星河, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVB翡翠台 1080P, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 民視新聞台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 中天新聞台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 中天新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 中天综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 中天娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 中天亚洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 東森新聞台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 东森新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 东森综合台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 东森电影台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 东森电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVBS HD, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: TVBS新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6770 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 📡港澳台频道, Name: 鏡電視新聞台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 非凡新聞台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 非凡新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: AXN Taiwan, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: HBO_HD, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: HBO_HITS, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 台視, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 台視新聞台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 台视新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4384 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 台视综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 華視新聞台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 寰宇新聞台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 靖天資訊台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 靖天育樂台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 龍華電影台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 三立台湾台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 三立综合台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 好萊塢電影台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 华丽翡翠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: amc電影台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 時尚運動X, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 民視旅遊台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
